location,year,hybrid,Yield bu/acre,sowingdateDOY,HarvestdateDOY,crm,yield,mean_maxt,mean_mint,cum_radn,cum_rain,avg_t,above_32,above_35,april,may,june,july,august,sept,Precipitation,week,region
Bellfarm,2021,Mission A1689T,225.4,102,255,116,14.148358,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,DEKALB DKC 62-70,225,102,255,112,14.12325,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Mission A1548DGVT2P,225,102,255,115,14.12325,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Dyna-Gro D55VC80,224.9,102,255,115,14.116973,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,CP5550VT2P,224.8,102,255,115,14.110696,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1577 VT2P,223.2,102,255,115,14.010264,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,BH 8670TRE,223.2,102,255,116,14.010264,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,AgriGold A647-42TRC,222.8,102,255,117,13.985156,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1898 TC,222.7,102,255,118,13.978879,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,AgriGold A647-35-5222,220.8,102,255,117,13.859616,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,BH 8721VT2P,220.4,102,255,117,13.834508,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1919 VT2P,220.1,102,255,119,13.815677,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGY9114VT2P,219.4,102,255,114,13.771738,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1497 DGVT2P,219.3,102,255,114,13.765461,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Axis Seed 66A26RIB,219,102,255,116,13.74663,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGY2012VT2P,218.9,102,255,112,13.740353,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,DEKALB DKC 66-18,218.1,102,255,116,13.690137,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1307 TC,216.9,102,255,113,13.614813,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Pioneer P1847VYHR,216.2,102,255,118,13.570874,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,NK1082-3220A,213.3,102,255,110,13.388841,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Axis Seed 65T29RIB,210.7,102,255,115,13.225639,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGYEXP115TRE,209.6,102,255,115,13.156592,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,DEKALB DKC 62-89,208.7,102,255,112,13.100099,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Mission A1671TRE,208.5,102,255,116,13.087545,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,NK1661-5222A,207.8,102,255,116,13.043606,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,DEKALB DKC 68-95,207.5,102,255,118,13.024775,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGY8116VT2P,207.1,102,255,116,12.999667,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1407 VT2P,207,102,255,114,12.99339,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,NK1523-3220,206.1,102,255,115,12.936897,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGY9117VT2P,205.9,102,255,117,12.924343,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGYEXP116VT2P,205.7,102,255,116,12.911789,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1616 TC,205.5,102,255,116,12.899235,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGY2015VT2P,205.5,102,255,115,12.899235,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,NK1677-3110,205.1,102,255,116,12.874127,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Local LC1987 VT2P,203.9,102,255,119,12.798803,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Pioneer P2042VYHR,199.7,102,255,120,12.535169,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Augusta A4467-3220GTD,197.6,102,255,117,12.403352,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Pioneer P1731YHR,196.7,102,255,117,12.346859,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Progeny PGY8116SS,194.1,102,255,116,12.183657,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Bellfarm,2021,Mission A1857SS,185.2,102,255,118,11.625004,28.44344156,18.44487013,3311.5,573.41,23.44415584,34,2,121.92,114.3,73.66,63.5,55.88,68.58,497.84,april 6- april 12,CenterEast
Keiser,2022,Revere ZS1525 3220A,226.1,121,283,115,14.192297,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Revere 1919 VT2P,225.9,121,283,119,14.179743,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Innvictis A1551VT2P,225.6,121,283,115,14.160912,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,CP5678,225.1,121,283,116,14.129527,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 64-22,224,121,283,114,14.06048,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Master Farmer MBE172-3110,223.8,121,283,117,14.047926,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,AgriGold A643-52VT2PRO,222.3,121,283,113,13.953771,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Pioneer P1608YHR,220.5,121,283,116,13.840785,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Axis 64E72RIB,219.2,121,283,114,13.759184,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Axis 63M73RIB,218.9,121,283,113,13.740353,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Revere 1307 TC,217.7,121,283,113,13.665029,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1523-3220,217.3,121,283,115,13.639921,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1460-5222,216.2,121,283,114,13.570874,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1677-3110,215.6,121,283,116,13.533212,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Innvictis A1689T,215.6,121,283,116,13.533212,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Progeny PGY2015VT2P,215.6,121,283,115,13.533212,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Progeny PGY9114VT2P,215.3,121,283,114,13.514381,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 62-70,215.1,121,283,112,13.501827,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,AgriGold A645-16VT2RIB,214.2,121,283,115,13.445334,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Dyna-Gro D57VC53,213.4,121,283,117,13.395118,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 67-44,212.4,121,283,117,13.332348,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,CP20117C/VT2P,212.4,121,283,117,13.332348,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,LG67C07VT2Pro,212.3,121,283,117,13.326071,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,LG66C44VT2Pro,212.2,121,283,116,13.319794,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Progeny PGY9117VT2P,212,121,283,117,13.30724,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Dyna-Gro D57VC51,211.9,121,283,117,13.300963,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 66-06,211.7,121,283,116,13.288409,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Dyna-Gro D58VC65,211.7,121,283,118,13.288409,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Dyna-Gro D54VC14,211.2,121,283,114,13.257024,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1349-3220,210.5,121,283,113,13.213085,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 65-99,209.1,121,283,115,13.125207,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Pioneer P1289YHR,208.4,121,283,112,13.081268,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Pioneer P1718VYHR,208.4,121,283,117,13.081268,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,LG66C06VT2Pro,208.1,121,283,116,13.062437,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,BH 8412VT2P,208,121,283,114,13.05616,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,LG69C03VT2Pro,207.8,121,283,119,13.043606,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1082-5222A,207.1,121,283,110,12.999667,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Pioneer P1511YHR,207,121,283,115,12.99339,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Progeny PGY2118VT2P,206.6,121,283,118,12.968282,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,AgriGold A647-79VT2PRO,206.3,121,283,117,12.949451,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Pioneer P1170YHR,205.2,121,283,111,12.880404,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,BH X22045,205.1,121,283,115,12.874127,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1838-3110,205,121,283,118,12.86785,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,BH X22002VT2P,204.6,121,283,115,12.842742,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Master Farmer MRZ-C152-5122- EZ1,203.6,121,283,115,12.779972,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Revere 1898 TC,203.2,121,283,118,12.754864,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Progeny PGY2215TRE,203.1,121,283,115,12.748587,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Progeny PGY8116SS,202.9,121,283,116,12.736033,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Pioneer P1222YHR,202.8,121,283,112,12.729756,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Axis 65T29RIB,202.6,121,283,115,12.717202,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Axis 68P28RIB,201.4,121,283,118,12.641878,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,BH 8721VT2P,200.4,121,283,117,12.579108,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Revere 1627 TC,200,121,283,116,12.554,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,CP5497,199.9,121,283,114,12.547723,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 70-45,199.6,121,283,120,12.528892,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Revere 1707 VT2P,198.6,121,283,117,12.466122,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Axis 65W75RIB,198.1,121,283,115,12.434737,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,CP5550,197.8,121,283,115,12.415906,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Dyna-Gro D52VC63,197.7,121,283,112,12.409629,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,NK1701-3220,197.2,121,283,117,12.378244,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,BH 8644TRE,196.1,121,283,116,12.309197,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Revere 1577 VT2P,196.1,121,283,115,12.309197,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 69-99,194.6,121,283,119,12.215042,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,AgriGold A650-21VT2PRO,194.1,121,283,120,12.183657,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Dyna-Gro D55VC80,193.7,121,283,115,12.158549,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 67-94,193.5,121,283,117,12.145995,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,Innvictis MEX1791VT2P,193.3,121,283,117,12.133441,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Keiser,2022,DEKALB DKC 68-35,186.3,121,283,118,11.694051,31.08754601,19.33343558,3601.72,382.5,25.2104908,72,33,165.1,121.92,137.16,119.38,66.04,12.7,622.3,april 27- may 3,NorthEast
Marianna,2022,CP5678,212.5,113,254,116,13.338625,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,LG66C06VT2Pro,212.1,113,254,116,13.313517,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,Axis 68P28RIB,211.7,113,254,118,13.288409,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,AgriGold A645-16VT2RIB,210.7,113,254,115,13.225639,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,Pioneer P1718VYHR,209.9,113,254,117,13.175423,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,Progeny PGY2118VT2P,209.4,113,254,118,13.144038,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,Dyna-Gro D52VC63,209.3,113,254,112,13.137761,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,NK1349-3220,208.2,113,254,113,13.068714,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,AgriGold A643-52VT2PRO,208.1,113,254,113,13.062437,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,AgriGold A650-21VT2PRO,207.5,113,254,120,13.024775,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,NK1460-5222,207.3,113,254,114,13.012221,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,BH 8721VT2P,206.5,113,254,117,12.962005,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
Marianna,2022,Progeny PGY8116SS,205.4,113,254,116,12.892958,32,20.8,3210.4,428.5,26.4,78,42,185.42,157.48,60.96,68.58,157.48,40.64,668.02,april 20-april 26,CenterEast
